id,schema,name,country,topics,birthDate,nationality,position,registrationNumber,address,sanctions,datasets,sourceUrl
us-cia-libya-issam-al-tamuni-minister-of-housing-construction,Person,Issam al-TAMUNI,,role.pep,,,Minister of Housing & Construction,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-jamal-abu-qarin-minister-of-state-for-displaced-persons-human-rights,Person,Jamal ABU-QARIN,,role.pep,,,Minister of State for Displaced Persons & Human Rights,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-khalifa-abd-al-sadiq-minister-of-oil-gas,Person,Khalifa Abd-al-SADIQ,,role.pep,,,Minister of Oil & Gas,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-al-dabib-minister-of-higher-education-scientific-research,Person,Muhammad al-DABIB,,role.pep,,,Minister of Higher Education & Scientific Research,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-al-ghuj-minister-of-health,Person,Muhammad al-GHUJ,,role.pep,,,Minister of Health,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-al-qaryu-minister-of-education,Person,Muhammad al-QARYU,,role.pep,,,Minister of Education,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-al-shahubi-minister-of-transportation,Person,Muhammad al-SHAHUBI,,role.pep,,,Minister of Transportation,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-al-zaydani-minister-of-planning,Person,Muhammad al-ZAYDANI,,role.pep,,,Minister of Planning,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-bin-ghalbon-minister-of-state-for-prime-ministerial-cabinet-affairs,Person,Muhammad bin GHALBON,,role.pep,,,Minister of State for Prime Ministerial & Cabinet Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-muhammad-said-minister-of-industry-minerals,Person,Muhammad SAID,,role.pep,,,Minister of Industry & Minerals,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-nasir-al-din-al-fazzani-minister-of-tourism-handicrafts,Person,Nasir-al-Din al-FAZZANI,,role.pep,,,Minister of Tourism & Handicrafts,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-randa-gharib-minister-of-state-for-women-s-affairs,Person,Randa GHARIB,,role.pep,,,Minister of State for Women's Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-rashid-bughfa-minister-of-finance,Person,Rashid BUGHFA,,role.pep,,,Minister of Finance,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-salim-al-alam-minister-of-culture,Person,Salim al-ALAM,,role.pep,,,Minister of Culture,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-salim-al-zadma-deputy-prime-minister,Person,Salim al-ZADMA,,role.pep,,,Deputy Prime Minister,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-suhail-abu-shiha-minister-of-economy-trade,Person,Suhail ABU-SHIHA,,role.pep,,,Minister of Economy & Trade,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-tahir-al-sunni-permanent-representative-to-the-un-new-york,Person,Tahir al-SUNNI,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-libya-wafa-al-kilani-minister-of-social-affairs,Person,Wafa al-KILANI,,role.pep,,,Minister of Social Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/libya
us-cia-luxembourg-nicole-bintner-bakshian-ambassador-to-the-us,Person,Nicole BINTNER-BAKSHIAN,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/luxembourg
us-cia-madagascar-alain-desire-rasambany-minister-of-youth-sports,Person,Alain Désiré RASAMBANY,,role.pep,,,Minister of Youth & Sports,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-amielle-p-niriniavisoa-marceda-chief-of-mission-in-the-us,Person,Amielle P. Niriniavisoa MARCEDA,,role.pep,,,Chief of Mission in the US,,,,us_cia_world_leaders,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-carl-andriamparany-minister-of-mines-strategic-resources,Person,Carl ANDRIAMPARANY,,role.pep,,,Minister of Mines & Strategic Resources,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-denis-franconio-mac-minister-of-labor-employment-civil-service,Person,Denis Franconio MAC,,role.pep,,,"Minister of Labor, Employment, & Civil Service",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-gaetan-ramindo-minister-of-agriculture-food-sovereignty,Person,Gaetan RAMINDO,,role.pep,,,Minister of Agriculture & Food Sovereignty,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-gaston-ravelojaona-governor-central-bank,Person,Gaston RAVELOJAONA,,role.pep,,,"Governor, Central Bank",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-hanitra-velonjara-tiaray-rakotonandrasana-minister-of-interior-decentralization,Person,Hanitra Velonjara Tiaray RAKOTONANDRASANA,,role.pep,,,Minister of Interior & Decentralization,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-jean-maharavo-minister-of-fisheries-blue-economy,Person,Jean MAHARAVO,,role.pep,,,Minister of Fisheries & Blue Economy,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-lucie-vololoniaina-minister-of-tourism-crafts,Person,Lucie VOLOLONIAINA,,role.pep,,,Minister of Tourism & Crafts,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-mahefa-andriamampiadana-minister-of-digital-development-posts-telecommunications,Person,Mahefa ANDRIAMAMPIADANA,,role.pep,,,"Minister of Digital Development, Posts, & Telecommunications",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-maminirina-ely-razafitombo-minister-of-armed-forces,Person,Maminirina Ely RAZAFITOMBO,,role.pep,,,Minister of Armed Forces,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-michella-haingotiana-adrienne-andriamadison-minister-of-trade-consumer-affairs,Person,Michella Haingotiana Adrienne ANDRIAMADISON,,role.pep,,,Minister of Trade & Consumer Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-minosoa-anjaratiana-elia-razafindrianiaina-minister-of-water-sanitation-hygiene,Person,Minosoa Anjaratiana Elia RAZAFINDRIANIAINA,,role.pep,,,"Minister of Water, Sanitation, & Hygiene",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-ndaohialy-manda-vy-ravonimanantsoa-minister-of-higher-education-scientific-research,Person,Ndaohialy Manda-Vy RAVONIMANANTSOA,,role.pep,,,Minister of Higher Education & Scientific Research,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-nolave-luck-aristide-andriatsihala-minister-of-environment-sustainable-development,Person,Nolave Luck Aristide ANDRIATSIHALA,,role.pep,,,Minister of Environment & Sustainable Development,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-ny-rina-nampoina-raharimanjato-minister-of-industrialization-promotion-of-the-private-sector,Person,Ny Rina Nampoina RAHARIMANJATO,,role.pep,,,Minister of Industrialization & Promotion of the Private Sector,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-radonirina-lucas-rabearimanga-minister-of-energy-hydrocarbons,Person,Radonirina Lucas RABEARIMANGA,,role.pep,,,Minister of Energy & Hydrocarbons,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-ramanambola-herizo-andrianavalona-minister-of-transport-meteorology,Person,Ramanambola Herizo ANDRIANAVALONA,,role.pep,,,Minister of Transport & Meteorology,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-riana-nantenaina-randrianomenjanahary-minister-of-livestock,Person,Riana Nantenaina RANDRIANOMENJANAHARY,,role.pep,,,Minister of Livestock,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-sambilason-richard-rafefimanana-minister-of-public-works,Person,Sambilason Richard RAFEFIMANANA,,role.pep,,,Minister of Public Works,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-todisoa-manampy-andriamampandry-minister-of-technical-education-vocational-training,Person,Todisoa Manampy ANDRIAMAMPANDRY,,role.pep,,,Minister of Technical Education & Vocational Training,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-madagascar-voahanginirina-cathia-rakotoniaina-minister-of-population-solidarity,Person,Voahanginirina Cathia RAKOTONIAINA,,role.pep,,,Minister of Population & Solidarity,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/madagascar
us-cia-malawi-ben-mulunga-phiri-minister-of-local-government-rural-development,Person,Ben Mulunga PHIRI,,role.pep,,,Minister of Local Government & Rural Development,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malawi
us-cia-malawi-enock-kamzingeni-chihana-second-vice-president,Person,Enock Kamzingeni CHIHANA,,role.pep,,,Second Vice President,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malawi
us-cia-malawi-joel-chogona-minister-of-labor-skills-innovation,Person,Joel CHOGONA,,role.pep,,,Minister of Labor Skills & Innovation,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malawi
us-cia-malawi-simon-itaye-minister-of-industrialization-business-trade-tourism,Person,Simon ITAYE,,role.pep,,,"Minister of Industrialization, Business, Trade, & Tourism",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malawi
us-cia-malaysia-abdul-rasheed-adbul-ghaffour-governor-bank-negara-malaysia,Person,ABDUL RASHEED Adbul Ghaffour,,role.pep,,,"Governor, Bank Negara Malaysia",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malaysia
us-cia-malaysia-ahmad-faisal-muhamad-permanent-representative-to-the-un-new-york,Person,AHMAD FAISAL Muhamad,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malaysia
us-cia-malaysia-armizan-mohamad-ali-minister-of-domestic-trade-cost-of-living,Person,ARMIZAN Mohamad Ali,,role.pep,,,Minister of Domestic Trade & Cost of Living,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malaysia
us-cia-malaysia-mohamad-na-im-mokhtar-minister-in-the-prime-minister-s-department-for-religious-affairs,Person,Mohamad NA’IM Mokhtar,,role.pep,,,Minister in the Prime Minister’s Department for Religious Affairs,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/malaysia
us-cia-maldives-abdul-ghafoor-mohamed-ambassador-to-the-us,Person,Abdul GHAFOOR Mohamed,,role.pep,,,Ambassador to the US,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/maldives
us-cia-maldives-adam-shareef-umar-minister-of-cities-local-government-and-public-works,Person,Adam Shareef UMAR,,role.pep,,,"Minister of Cities, Local Government, and Public Works",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/maldives
us-cia-mali-abdoul-kassim-ibrahim-fomba-minister-of-youth-sports,Person,Abdoul Kassim Ibrahim FOMBA,,role.pep,,,Minister of Youth & Sports,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-alhamdon-ag-ilyene-minister-of-communication-digital-economy-administration-modernization,Person,Alhamdon Ag ILYENE,,role.pep,,,"Minister of Communication, Digital Economy, & Administration Modernization",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-amadou-sy-savane-minister-of-national-education,Person,Amadou SY SAVANE,,role.pep,,,Minister of National Education,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-assimi-goita-transition-president-and-minister-of-defense-veterans-affairs,Person,Assimi GOITA,,role.pep,,,Transition President and Minister of Defense & Veterans Affairs,,,,us_cia_world_leaders,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-bourema-kansaye-minister-of-higher-education-scientific-research,Person,Bourema KANSAYE,,role.pep,,,Minister of Higher Education & Scientific Research,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-daniel-simeon-kelema-minister-of-agriculture,Person,Daniel Simeon KELEMA,,role.pep,,,Minister of Agriculture,,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-diarra-djeneba-sanogo-minister-for-the-promotion-of-women-children-family,Person,Diarra Djeneba SANOGO,,role.pep,,,"Minister for the Promotion of Women, Children, & Family",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-doumbia-mariam-tangara-minister-of-environment-sanitation-sustainable-development,Person,Doumbia Mariam TANGARA,,role.pep,,,"Minister of Environment, Sanitation, & Sustainable Development",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-fassoun-coulibaly-minister-of-labor-civil-service-social-dialogue,Person,Fassoun COULIBALY,,role.pep,,,"Minister of Labor, Civil Service, & Social Dialogue",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-imirane-abdoulaye-toure-minister-of-urban-planning-housing-estates-regional-planning-population,Person,Imirane Abdoulaye TOURE,,role.pep,,,"Minister of Urban Planning, Housing, Estates, Regional Planning, & Population",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
us-cia-mali-issa-konfourou-permanent-representative-to-the-un-new-york,Person,Issa KONFOUROU,,role.pep,,,"Permanent Representative to the UN, New York",,,,us_cia_world_leaders; ann_pep_positions,https://www.cia.gov/resources/world-leaders/foreign-governments/mali
